,Column1,name,address,Latitude,Longitude,상태
705,688179,편의점앞칼국수집,제주특별자치도 제주시 흥운길 38 (용담이동),33.5122029,126.5126017,정좌표
706,688182,호끌락다락,"제주특별자치도 제주시 조천읍 함덕10길 6, 1층",33.5417351,126.6640952,정좌표
707,688202,토담골,"제주특별자치도 제주시 신설로 28, 1층 (이도이동)",33.4969863,126.5353375,정좌표
708,688206,유군초밥,"제주특별자치도 제주시 서광로32길 19, 2층 (이도이동)",33.4990628,126.5288497,정좌표
709,688216,조오타설렁탕,"제주특별자치도 제주시 월랑로4길 34, 1층 (노형동)",33.4894174,126.4804084,정좌표
710,688240,월성삼계탕,"제주특별자치도 제주시 서광로5길 12, 101호 (용담일동, 현우빌라)",33.5011799,126.51445,정좌표
711,688241,꼬꼬반점,제주특별자치도 제주시 광양7길 32 (이도이동),33.5014834,126.5323407,인근좌표
712,688246,칠성낙지,"제주특별자치도 제주시 서부두남길 16-2, 1층 (건입동)",33.5154602,126.5278414,정좌표
713,688251,미미한식탁제주,제주특별자치도 제주시 국기로 5 (연동),33.4812668,126.4901024,정좌표
714,688261,귀족홍길동,"제주특별자치도 제주시 수덕5길 8, 1층 (노형동)",33.4869987,126.4769,정좌표
715,688269,아라돼지,"제주특별자치도 제주시 중앙로 583, 1층 제1호 (아라일동)",33.4712556,126.5459598,정좌표
716,688279,스크루지펍,제주특별자치도 제주시 국기로 44 (연동),33.4781597,126.4907448,정좌표
717,688289,무한정,"제주특별자치도 제주시 도두항서7길 3, 1층 (도두일동)",33.503471,126.4638957,정좌표
718,688299,왕생가든,"제주특별자치도 제주시 연신로 261-3, 1층 (영평동)",33.4821067,126.5605716,정좌표
719,688305,동천숯불갈비,"제주특별자치도 제주시 관덕로8길 8 (삼도이동,(남문로20))",33.5103259,126.5236104,정좌표
720,688309,만리성,제주특별자치도 제주시 진군길 31-12 (노형동),33.4797668,126.4817066,정좌표
721,688319,진산,제주특별자치도 제주시 동문로 146 (일도이동),33.5131503,126.5419379,정좌표
722,688321,백록집,"제주특별자치도 제주시 조천읍 함덕로 24, 1층",33.5418111,126.6727526,정좌표
723,688459,육장갈비외도점,"제주특별자치도 제주시 우정로11길 4, 1층 (외도일동)",33.4876697,126.4314658,정좌표
724,688462,팔복고기상회,"제주특별자치도 제주시 사라봉길 11, 1층 (건입동)",33.5148007,126.5396801,정좌표
725,688476,봉구비어제주일도점,제주특별자치도 제주시 고마로 92 (일도이동),33.5060804,126.5407252,정좌표
726,688481,계림,"제주특별자치도 제주시 일주서로 7810, 1층 (연동)",33.4933775,126.4810344,정좌표
727,688801,한정식담다,"제주특별자치도 제주시 해안마을10길 32, 1층 (해안동)",33.44736,126.4556927,정좌표
728,688802,어가,"제주특별자치도 제주시 1100로 3213-8, 지하2층 (노형동)",33.4728766,126.4832199,정좌표
729,688812,흑백돈,"제주특별자치도 제주시 조천읍 신북로 586, 1층",33.5386704,126.6458435,정좌표
730,688832,탐라요정,"제주특별자치도 제주시 광양10길 21, 1층 (이도이동)",33.4984941,126.5283385,정좌표
731,688842,신궁양궁카페,"제주특별자치도 제주시 신성로13길 5, 3층 (이도이동)",33.4995971,126.5292066,정좌표
732,688843,함덕에이플러스가든,"제주특별자치도 제주시 조천읍 함덕12길 51, 쉬젠비아채아파트 1층 101호",33.5418384,126.6637189,정좌표
733,688861,바당모살,"제주특별자치도 제주시 조천읍 함덕로 20, 1층",33.5137212,126.6815264,정좌표
734,688881,돈김치찜,"제주특별자치도 제주시 화삼로1길 5, 1층 (화북일동)",33.5143764,126.5791822,정좌표
735,688884,포차또랑,"제주특별자치도 제주시 광양10길 6, 2층 (이도이동)",33.4993,126.5294698,정좌표
736,688886,공단해장국,"제주특별자치도 제주시 복지로 96, 1층 (도남동)",33.487274,126.5239946,정좌표
737,688896,고창댁풍천장어낙지,"제주특별자치도 제주시 동제원길 42, 1층 (화북일동)",33.5201022,126.5601746,정좌표
738,688906,혜자,"제주특별자치도 제주시 다랑곶길 5, 1층 (노형동)",33.4872668,126.4792022,정좌표
739,688913,지코바아라점,"제주특별자치도 제주시 인다9길 27, 1층 101호 (아라일동)",33.4261379,126.5626925,정좌표
740,688923,비에이치씨무수천점,"제주특별자치도 제주시 노형로 44, 1층 (해안동)",33.4626738,126.4520942,정좌표
741,688933,마중,"제주특별자치도 제주시 고마로18길 5, 1층 (일도이동)",33.504269,126.5410236,정좌표
742,688941,네네치킨연동점,제주특별자치도 제주시 삼무로 82 (연동),33.4895354,126.4954734,정좌표
743,689021,국수마당본점,제주특별자치도 제주시 삼성로 65 (일도이동),33.5080638,126.5322532,정좌표
744,689031,항아리뚜껑아라점,"제주특별자치도 제주시 아란4길 88, 1층 (아라일동)",33.4711508,126.5421455,정좌표
745,689033,황가돈,"제주특별자치도 제주시 조천읍 신북로 455, 1층",33.5348965,126.6238226,정좌표
746,689051,아랑조을국수,"제주특별자치도 제주시 인다9길 3, 1층 (아라일동)",33.4370094,126.5656392,정좌표
747,689061,세컨드하우스,"제주특별자치도 제주시 인다2길 8-2, 101호 (아라일동)",33.4719786,126.5501884,정좌표
748,689068,제주삼춘네우도점,"제주특별자치도 제주시 우도면 우도해안길 1112, 1층",33.4976527,126.9690646,정좌표
749,689078,시머폿,"제주특별자치도 제주시 인다1길 65, 1층 (아라이동)",33.4742514,126.5523405,정좌표
750,689088,국물닭발집,"제주특별자치도 제주시 중앙로 195-2, 1층 100호 (이도일동, 포트빌)",33.5019823,126.5284947,정좌표
751,689098,제불노형본점,"제주특별자치도 제주시 월랑로6길 5, 1층 (노형동)",33.4886755,126.4775518,정좌표
752,689108,막둥이횟집,제주특별자치도 제주시 원노형6길 12-3 (노형동),33.4848845,126.4825544,정좌표
753,689116,공항가족식당,"제주특별자치도 제주시 공항로1길 9, 1층 (용담이동)",33.5034316,126.4999431,정좌표
754,689126,밥이맛있는집,"제주특별자치도 제주시 서광로4길 18, 1층 (오라일동)",33.4985378,126.5140945,정좌표
755,689136,김만덕객주,"제주특별자치도 제주시 임항로 68, 김만덕객주터 마동,사동 1층 (건입동)",33.5165796,126.532216,정좌표
756,689146,신짜우,"제주특별자치도 제주시 동화로1길 53-1, 1층 (화북일동)",33.5178426,126.5768663,정좌표
757,689156,토리노,"제주특별자치도 제주시 관덕로 41, 1층 (일도일동)",33.513411,126.5238282,정좌표
758,689166,최부자,"제주특별자치도 제주시 승천로 17, 1층 (이도이동)",33.4964652,126.5393499,정좌표
759,689206,투다리남서울점,제주특별자치도 제주시 신대로10길 24-1 (연동),33.490963,126.4941682,정좌표
760,689208,어신,제주특별자치도 제주시 신대로12길 39 (연동),33.4885921,126.4924059,정좌표
761,689218,정글북바이앨리스,"제주특별자치도 제주시 노연로 80, 2층 (연동)",33.4847577,126.4887056,정좌표
762,689228,범양,"제주특별자치도 제주시 관덕로 64-2, 1층 (이도일동)",33.5127256,126.5260118,정좌표
763,689238,도르멍국수,"제주특별자치도 제주시 조천읍 중산간동로 1305, 제1동 1층",33.5029546,126.6942576,정좌표
764,689258,노네임드봉개,"제주특별자치도 제주시 봉개동길 29-1, 제1동 1층 (봉개동)",33.4888019,126.593518,정좌표
765,689268,홍익스테이크제주점,"제주특별자치도 제주시 월랑로6길 17, 1층 (노형동)",33.4892317,126.4782059,정좌표
766,689269,남다른대구막창연동점,"제주특별자치도 제주시 신대로 131, 1층 (연동)",33.4854558,126.4968092,정좌표
767,689279,가야국수,"제주특별자치도 제주시 다랑곶길 19, 1층 (노형동)",33.4879663,126.4800776,정좌표
768,689287,산방산,"제주특별자치도 제주시 신대로16길 44, 1층 (연동)",33.487151,126.4914841,정좌표
769,689319,24시뼈다귀탕삼화점,"제주특별자치도 제주시 일주동로 222, 1층 (화북일동)",33.5186219,126.5692996,정좌표
770,689329,호봉토스트시청점,"제주특별자치도 제주시 중앙로 205, 1층 (이도일동)",33.5030704,126.5285942,정좌표
771,689337,대게나라,"제주특별자치도 제주시 연북로 550, 지1층 (아라일동)",33.4858923,126.518754,정좌표
772,689385,돈사무소노형점,"제주특별자치도 제주시 정존11길 39, 1층 (노형동)",33.4866334,126.4740283,정좌표
773,689395,아구가좋아,"제주특별자치도 제주시 우정로 22, 1층 (외도일동)",33.4909744,126.4307186,정좌표
774,689398,소렉,"제주특별자치도 제주시 은남2길 41, 1층 (연동)",33.4881733,126.4913351,정좌표
775,689408,녹두네,제주특별자치도 제주시 원노형로 42 (노형동),33.4850452,126.484782,정좌표
776,689414,은영수산,제주특별자치도 제주시 금산5길 15 (화북일동),33.5243457,126.564524,정좌표
777,689415,형제돼지갈비,제주특별자치도 제주시 신산로 51-1 (일도이동),33.5089819,126.5335744,정좌표
778,689416,검은쇠몰고오는,제주특별자치도 제주시 신대로20길 27 (연동),33.4835685,126.4934387,정좌표
779,689426,주민상회외도점,제주특별자치도 제주시 우정로13길 7 (외도일동),33.4870794,126.4319821,정좌표
780,689429,바다119,"제주특별자치도 제주시 구남로2길 11, 1층 (이도이동)",33.4882932,126.5332336,정좌표
781,689437,온평,제주특별자치도 제주시 서광로32길 27 (이도이동),33.4983903,126.5293174,정좌표
782,689447,비에이치씨치킨일도점,"제주특별자치도 제주시 동문로 126, 지1층 101호 (일도이동)",33.5133375,126.537403,정좌표
783,689457,내고향해장국,제주특별자치도 제주시 월랑로4길 14 (노형동),33.4882352,126.4789173,정좌표
784,689467,정실곤드레집,"제주특별자치도 제주시 아연로 176, 1층 (오라이동)",33.4747642,126.512388,정좌표
785,689477,제주오면돼지,"제주특별자치도 제주시 서해안로 560 (용담삼동,(서해안로111))",33.5196613,126.4986073,정좌표
786,689480,돌담집,제주특별자치도 제주시 용두암길 52 (용담이동),33.5130364,126.5139898,정좌표
787,689484,조아맘치킨피자,제주특별자치도 제주시 신대로 134 (연동),33.4853771,126.4961887,정좌표
788,689486,돈보따리,제주특별자치도 제주시 제원길 6 (연동),33.4894654,126.4892715,정좌표
789,689542,아름다운한라산,제주특별자치도 제주시 선돌목동길 56-46 (오등동),33.4446301,126.5445663,정좌표
790,689622,인생건어물노형점,제주특별자치도 제주시 정존11길 31 (노형동),33.4861394,126.4747621,정좌표
791,689626,제주나누기,"제주특별자치도 제주시 신성로 105, 2층 (이도이동)",33.4971422,126.530194,정좌표
792,689630,해선,제주특별자치도 제주시 서부두길 26 (건입동),33.5183177,126.5285583,정좌표
793,689670,여진이네,"제주특별자치도 제주시 전농로 46, 1층 (삼도일동)",33.5043145,126.5180432,정좌표
794,689675,뮌헨,"제주특별자치도 제주시 수덕9길 48, 102동 101호 (노형동,대원상록수5차)",33.4853357,126.4730493,정좌표
795,689695,호박이네,제주특별자치도 제주시 신광로10길 21 (연동),33.4837342,126.4874312,정좌표
796,689705,제주밤밤,"제주특별자치도 제주시 수덕로 33, 1층 (노형동)",33.4866641,126.4735231,정좌표
797,689712,돈게도라,제주특별자치도 제주시 사장길 8 (연동),33.4848729,126.495582,정좌표
798,689722,제주깊은바당,제주특별자치도 제주시 도두항서길 15 (도두일동),33.5057148,126.4662828,정좌표
799,689732,맛뜨락,"제주특별자치도 제주시 구남동2길 19-2, 1층 (이도이동)",33.4892362,126.5357484,정좌표
800,689735,푸른솔맑은향,"제주특별자치도 제주시 고사마루길 109, 제2동 지하1층 (노형동)",33.4717506,126.4741149,정좌표
801,689745,토대력,제주특별자치도 제주시 신대로14길 48 (연동),33.4879774,126.4916064,정좌표
802,689753,동문삼원횟집,"제주특별자치도 제주시 관덕로14길 18, 1~2층 (이도일동)",33.5116574,126.5261752,정좌표
803,689763,서문장터해장국,"제주특별자치도 제주시 탑동로 134, 1층 (용담일동)",33.5133799,126.5181309,정좌표
804,689773,공주네국수,"제주특별자치도 제주시 삼봉로 353, 1층 (봉개동)",33.4913827,126.5937948,정좌표
805,689783,번지없는주막,제주특별자치도 제주시 원노형로 42 (노형동),33.4850452,126.484782,정좌표
806,689819,모꼬지,"제주특별자치도 제주시 신설로7길 6, 1층 (아라이동)",33.4937736,126.5451156,정좌표
807,689835,벌랑포구,"제주특별자치도 제주시 벌랑길 61, 1층 (삼양삼동)",33.5260854,126.5769939,정좌표
808,689844,스페샬삼도점,"제주특별자치도 제주시 고전길 31 (이도일동,(1층))",33.5084382,126.5244529,정좌표
809,689852,제주창스닥,"제주특별자치도 제주시 선덕로 4, 1층 (연동)",33.485454,126.4971084,정좌표
810,689862,페리카나신제주점,제주특별자치도 제주시 신대로 124 (연동),33.4863439,126.496215,정좌표
811,689870,두툼한고기돈돼지,"제주특별자치도 제주시 조천읍 함덕19길 3, 1층",33.5410492,126.6698885,정좌표
812,689890,꿀꿀이식당,"제주특별자치도 제주시 삼무로5길 3, 1층 (연동)",33.4905172,126.4922811,정좌표
813,689895,주민상회아라점,"제주특별자치도 제주시 인다6길 61, 1층 (아라일동)",33.3321457,126.2577419,정좌표
814,689897,고요새,제주특별자치도 제주시 선사로8길 11 (삼양일동),33.5271456,126.5895044,정좌표
815,689907,외도반점,"제주특별자치도 제주시 우정로7길 24, 102호 (외도일동)",33.488977,126.4334586,정좌표
816,689917,방일해장국외도점,"제주특별자치도 제주시 우정로16길 14, 1층 (외도일동)",33.4859289,126.4288395,정좌표
817,689945,신마포갈매기제주시청점,"제주특별자치도 제주시 신성로13길 31, 1층 (이도이동)",33.4976068,126.5306004,정좌표
818,689955,노가리앤비어연동점,"제주특별자치도 제주시 삼무로7길 40, 1층 (연동)",33.4901947,126.4932659,정좌표
819,689964,통물,"제주특별자치도 제주시 조천읍 신북로 468, 1층",33.5435511,126.6602687,정좌표
