Column1,name,keyword,content,tags,address,address1
213,조함해안도로,자연,"제주도사람인 남자친구의 안내로 조천에서 함덕해수욕장을 가는 해안도로에서 풍경이 너무좋아
차를 멈추고 한참 풍경감상을 했습니다 주민분들만 계셔서 조용히 구경할수있어서 더좋았어요",[],제주특별자치도 제주시 조천읍 조천리 3037-3, 조천읍 
214,큰사슴이오름,자연,"#제주 #큰사슴이오름 #가을제주 #억새 #졸븐갑마장길

큰사슴이오름에 올라 잣성을 거쳐 따라비오름까지 걷고 또 걷는 #졸븐갑마장길
가을제주를 제대로 느낄 수 있는 억새천지~ 바람따라 걷는 길!!
아름다운 제주를 오감으로 느껴보시길 추천합니다","['#제주', '#큰사슴이오름', '#가을제주', '#억새', '#졸븐갑마장길', '#졸븐갑마장길']",제주특별자치도 서귀포시 표선면 중산간동로, 표선면 
215,형제해안도로,자연,"사계리에서 송악산으로 이어지는 아름다운 해안도로로 올레 10코스가 지나가고
드라이브코스로도 아주 좋다.

#산방산 #형제섬 #형제해안도로 #송악산 #드라이브코스","['#산방산', '#형제섬', '#형제해안도로', '#송악산', '#드라이브코스']",제주특별자치도 서귀포시 대정읍 상모리 1649-1, 대정읍 
216,거슨새미오름,자연,비가 와서 오름 입구조차 찾기 힘들었고 쌍둥이형과 헤맸지만 어려움속에서 만난 거슨새미오름은 내가 마치 판타지 소설에 나오는 인물이 되어 환상속을 떠돌아 다니는 느낌이었습니다. 비가 세차게 오다가 그친 후라 더 고요한 숲같은 느낌으로 저에게 다가왔습니다. 약간은 쓸쓸한 느낌이 있었지만 그래도 더 기억이 많이 남는 제주의 거슨새미오름이었습니다. 저는 오름에 맑은 날 보다는 비가 적당히 내리는 날 다시 또 방문해보고 싶어요. 거슨새미오름은 저에게 또 다른 경험을 꿈꾸게 하는 내 인생 첫번째 오름입니다.,"['#제주가을', '#거슨새미', '#신선놀음']",제주특별자치도 제주시 구좌읍 송당리 산 145, 구좌읍 
217,높은오름,자연,#산과오름 #높은오름,"['#산과오름', '#높은오름']",제주특별자치도 제주시 구좌읍 송당리 산 213-1, 구좌읍 
218,단산(바굼지오름),자연,친구와 함께 올랐던 제주 단산! 경사가 가파른 구간이 있어 힘들었지만 정상에서 보는 사각형 모양의 밭들과 풍경은 ????,"['#제주', '#단산', '#바굼지오름']",제주특별자치도 서귀포시 안덕면 향교로 165-23, 안덕면 
219,동거문이오름,자연,#동거문이오름,['#동거문이오름'],제주특별자치도 제주시 구좌읍 종달리 산 70, 구좌읍 
220,동거문이오름,자연,#동거문이오름,['#동거문이오름'],제주특별자치도 제주시 구좌읍 종달리 산 70, 구좌읍 
221,동검은이오름(거미오름),자연,"제주의 숨은 관광지이자 경관이 매우 빼어난 오름이다.
가을이면 수십가지 꽃들이 피어나서 소소한 아름다움까지 포함한 멋찐곳이다.
오름 대부분이 초지여서 시아가 가리는 곳이 거이 없다.!
#동검은오름 #동검은이오름 #거미오름 #숨은비경","['#동검은오름', '#동검은이오름', '#거미오름', '#숨은비경']",제주특별자치도 제주시 구좌읍 종달리 산 70, 구좌읍 
222,동검은이오름(거미오름),자연,"제주의 숨은 관광지이자 경관이 매우 빼어난 오름이다.
가을이면 수십가지 꽃들이 피어나서 소소한 아름다움까지 포함한 멋찐곳이다.
오름 대부분이 초지여서 시아가 가리는 곳이 거이 없다.!
#동검은오름 #동검은이오름 #거미오름 #숨은비경","['#동검은오름', '#동검은이오름', '#거미오름', '#숨은비경']",제주특별자치도 제주시 구좌읍 종달리 산 70, 구좌읍 
223,월정리해안도로,자연,제주를 방문한 관광객이라면 월정리 해변은 꼭 가보셔야 합니다! 에메랄드 빛 바다가 아주 아름다운 월정리 해변근처에는 맛집과 예쁜 카페들도 많아요 !,"['#제주도', '#월정리해변', '#월정리']",제주특별자치도 제주시 구좌읍 월정리 652-4, 구좌읍 
224,자구네포구,자연,가치있는 목적에 충실할 것.,[],제주특별자치도 제주시 한경면 고산리, 한경면 
225,하도리 철새도래지,자연,#하도리 #비젠빌리지 #철새도래지 #낭만스냅 #하도리스냅 #정성우 #메멘토 #제주도버스킹 #커플스냅 #하도리사진관 #제주도여행,"['#하도리', '#비젠빌리지', '#철새도래지', '#낭만스냅', '#하도리스냅', '#정성우', '#메멘토', '#제주도버스킹', '#커플스냅', '#하도리사진관', '#제주도여행']",제주특별자치도 제주시 구좌읍 하도리 53-2, 구좌읍 
226,협재포구,자연,"제주에서 제일 핫한 관광지, 유명한 맛집 검색 이런 것들 말고도 우리가 할 수 있는 것들은 얼마든지 많다.

#여름 #제주 #제주서쪽 #협재 #협재포구","['#여름', '#제주', '#제주서쪽', '#협재', '#협재포구']",제주특별자치도 제주시 한림읍 협재리, 한림읍 
227,고산일과해안도로,자연,#고산일과해안도로 #해안도로 #드라이브코스,"['#고산일과해안도로', '#해안도로', '#드라이브코스']",제주특별자치도 서귀포시 대정읍 영락리 2169, 대정읍 
228,노을해안로,자연,#대정읍노을해안로 #노을해안로 #풍경좋은곳 #대정읍 #드라이브코스,"['#대정읍노을해안로', '#노을해안로', '#풍경좋은곳', '#대정읍', '#드라이브코스']",제주특별자치도 서귀포시 대정읍 일과리 1424-1, 대정읍 
229,당오름,자연,#제주가을 #오름 #당오름,"['#제주가을', '#오름', '#당오름']",제주특별자치도 제주시 구좌읍 송당리 산 199-1, 구좌읍 
230,당오름(한경면),자연,"제주 올레12 코스를 따라 걷다보면 작은 당산봉이 나온다. 산길을 따라 계속 깊이 들어가면 등산로, 해변쪽을 따라 걸으면 생이기정바당길이다. 이 길을 따라 걸으면 차귀도의 모습을 부채꼴로 돌아가며 감상할 수 있는데 그 절경이 보아도 보아도 질리지 않는다. 새들이 절벽에 모여있다가 똥을 누어 생긴 하얀 무늬가 보인다는데 그거 찾아보는 것도 묘미!",[],제주특별자치도 제주시 한경면 용수리 산 18, 한경면 
231,"대수산봉(큰물뫼,물미오름)",자연,"가족들과 함께 한 첫 제주여행!!!! 넘 행복했던...
추억이 되었네요!!!!! 제주는 역시 사랑입니다...^^",[],제주특별자치도 서귀포시 성산읍 고성리 2040-1, 성산읍 
232,대정해변(하모해변),자연,소나무 그늘이래에서 무료 캠핑이 가능한 하모해수욕장 백사장이 있어 해수욕도 가능하고 겨울엔 방어로 유명한 모슬포항도 근처에 있음,"['#모슬포항', '#방어회', '#하모해수욕장', '#무료캠핑장']",제주특별자치도 서귀포시 대정읍 하모리, 대정읍 
233,둔지봉,자연,#산과오름 #둔지봉에서,"['#산과오름', '#둔지봉']",제주특별자치도 제주시 구좌읍 한동리 산 40, 구좌읍 
234,모구리오름,자연,"모구리 오름은 말굽형 모양의 오름이다.
모구리 오름 내부에는 작은 알오름이 있는 이중구조의 오름으로 높이가 높지 않아서 누구나 쉽게 찾을 수 있다.
분화구 내부는 바람이 거의 불지 않고 삼나무가 많아서 겨울철에서 힐링하기 좋은 곳이다.
#모구리오름 #삼나무숲 #삼나무길","['#모구리오름', '#삼나무숲', '#삼나무길']",제주특별자치도 서귀포시 성산읍 난산리 2971, 성산읍 
235,모지오름,자연,#산과오름 #모지오름,"['#산과오름', '#모지오름']",제주특별자치도 서귀포시 표선면 성읍리 산 22, 표선면 
236,민오름(조천읍),자연,#제주밭담 #밭담 #제주도,"['#제주밭담', '#밭담', '#제주도']",제주특별자치도 제주시 조천읍 선흘리 산 141, 조천읍 
237,방림원,자연,수목 난 등을 좋아하는 울 엄마는 제주 3박 일정 중 제일 좋다고 한 곳 난 그쪽엔 무지한지라 그게 좋은 건지 모르겠지만 입장료도 조금 쎄요,"['#여름', '#애인', '#가족']",제주특별자치도  제주시 한경면 용금로 864, 한경면 
238,성산포항,자연,"#성산포항
#드라마촬영지
#김하늘
#숨은명소
#공항가는길
우연히 드라마 주인공 집이라고 했던 곳이었는데
가보니 너무 좋았던곳","['#성산포항', '#드라마촬영지', '#김하늘', '#숨은명소', '#공항가는길']",서귀포시 성산읍 성산리 347-9, 성산읍 
239,알진오름(안친오름),자연,#제주가을#알진오름#안친오름 당근밭?,"['#제주가을', '#알진오름', '#안친오름']",제주특별자치도 제주시 구좌읍 송당리 880-1, 구좌읍 
240,태흥포구,자연,"#6감만족 #방어맨손잡기체험 #제주도체험

올초에 제주도 여행와서 해돋이 보고 방어맨손잡기 체험을 했다~ 큼지막한 방어를 잡으면서 6감 만족하는 시간을 보냈다. 매년 하는 체험행사라고 하니 내년에 또 가봐야겠다~","['#6감만족', '#방어맨손잡기체험', '#제주도체험']",제주특별자치도 서귀포시 남원읍 태흥리, 남원읍 
241,개오름,자연,#산과오름 #개오름,"['#산과오름', '#개오름']",제주특별자치도 서귀포시 표선면 성읍리 2974, 표선면 
242,"고내봉(고내오름,고니오름,망오름)",자연,"#제주겨울 #애월 #고내봉 #고내리 #하루방
고내봉 가는길에서 만났던 하루방.
눈쌓인 모습이 생경하면서도 정겹던 제주의 하얀 겨울 이야기
정말 예뻤고 기억에 오래 오래 남아 있습니다","['#제주겨울', '#애월', '#고내봉', '#고내리', '#하루방']",제주특별자치도 제주시 애월읍 고내리 산 3-1, 애월읍 
243,금능포구,자연,"언제든 들러 마음껏 읽고 가세요
제주 길위에서 만난 꼬마책장

#여름 #제주 #제주서쪽 #금능","['#여름', '#제주', '#제주서쪽', '#금능']",제주특별자치도 제주시 한림읍 금능리, 한림읍 
244,납읍난대림 금산공원,자연,"#산과오름
버스타고 물어물어 찾아간곳.
동네안에 이런 신비스런곳이 있다니 놀랍다
이런곳을 바로옆에 둔 납읍초등학교 아이들이 부러울따름이다
금방이라도 타잔이 나올것같은..ㅎㅎ",['#산과오름'],제주특별자치도 제주시 애월읍 납읍리 14 57, 애월읍 
245,동일리포구,자연,#디스커버제주 를 통해 #야생돌고래를 봤습니다.,"['#디스커버제주', '#야생돌고래를']",제주특별자치도 서귀포시 대정읍 동일리, 대정읍 
246,돛오름,자연,"다음번 여행으로 오름 탐방을 계획하고 있는데, 제주에는 너무 에쁜 오름들이 많아요 ^-^! 돛오름도 꼭 한번 오르려구요~ 오름에 올라가서 주변을 둘러보면 정말 너~무 에뻐요!","['#오름', '#돛오름', '#오름탐방']",제주특별자치도 제주시 구좌읍 송당리 산 3, 구좌읍 
247,돛오름,자연,"다음번 여행으로 오름 탐방을 계획하고 있는데, 제주에는 너무 에쁜 오름들이 많아요 ^-^! 돛오름도 꼭 한번 오르려구요~ 오름에 올라가서 주변을 둘러보면 정말 너~무 에뻐요!","['#오름', '#돛오름', '#오름탐방']",제주특별자치도 제주시 구좌읍 송당리 산 3, 구좌읍 
248,돝오름(돗오름),자연,#산과오름 #돝오름 에서 보이는 #다랑쉬오름,"['#산과오름', '#돝오름', '#다랑쉬오름']",제주특별자치도 제주시 구좌읍 송당리 산 3, 구좌읍 
249,돝오름(돗오름),자연,#산과오름 #돝오름 에서 보이는 #다랑쉬오름,"['#산과오름', '#돝오름', '#다랑쉬오름']",제주특별자치도 제주시 구좌읍 송당리 산 3, 구좌읍 
250,뒤굽은이오름,자연,송당마을에는 18개의 오름이 있습니다. 올라가면 경치가 넘 좋아요^^,[],제주특별자치도 제주시 구좌읍 송당리 산 36, 구좌읍 
251,맬튼개 갯담,자연,"사진속 설명을 보고 알게된 친환경적 낚시법
멸치가 많이 잡힌다해서 맬튼개라 했다 적혀있다..",[],제주특별자치도 제주시 구좌읍 하도리 3314-2, 구좌읍 
252,머체왓숲길,자연,"시원한 가을 오후 머체왓 숲길을 걸었습니다. 사람들도 많이 없어 조용하게 걸을수 있고, 진짜 숲기을 걸을수 있는 머체왓 숲길 많이 이용해주세요~ #제주가을 #머체왓숲길","['#제주가을', '#숲길', '#오름', '#머체왓숲길']",제주특별자치도 서귀포시 남원읍 한남리 1622-3, 남원읍 
253,모슬봉 (모슬개오름),자연,모슬봉 정상에서본 산방산은 또다른 느낌이다.,"['##모슬봉정상', '##올레11코스', '##제주올레길']",제주특별자치도 서귀포시 대정읍 상모리 3540-2, 대정읍 
254,모진이몽돌해변,자연,"#제주 는 참 아름다운 #한라산 이라는 산의 화산활동에 의해 형성된 섬이다.
올해 두 번째 방문인데... 정말 올 때마다 새로운 듯 하다 ^^
#제주도 #사랑하는_제주도! #내년에_보자 ^^","['#제주', '#한라산', '#제주도', '#사랑하는', '#내년에']",제주특별자치도 제주시 추자면 신양리 56, 추자면 
255,묘산봉 (괴살메),자연,#산과오름 #묘산봉,"['#산과오름', '#묘산봉']",제주특별자치도 제주시 구좌읍 김녕리 2723, 구좌읍 
256,미천굴,자연,"#김녕 에는 #만장굴 #조천읍 에는 #미천굴
#런닝맨촬영장소 #일출랜드 에서 동굴구경까지 할 수 있더라구요.
#여름 에도 추운 #동굴 #모자 는 필수!","['#김녕', '#만장굴', '#조천읍', '#미천굴', '#런닝맨촬영장소', '#일출랜드', '#여름', '#동굴', '#모자']",제주특별자치도 서귀포시 성산읍 온평리 1010-1, 성산읍 
257,민속해안로,자연,"해비치,제주민속촌으로 가는 바닷길 도로입니다.",[],제주특별자치도 서귀포시 표선면 세화리 281-1, 표선면 
